id bayes.agn.fracAGN bayes.agn.fracAGN_err bayes.agn.luminosity
9114 0.0037318694119187 0.0089346523474728 3.170053934600086e+35
9115 0.377814180772534 0.0605631733834667 1.0668660223935943e+37
9116 0.4620397974877708 0.2101607566293488 4.0246538778233456e+37
9117 0.4127024520835527 0.2223371075902531 1.4371967832396337e+36
9118 0.004883644352057 0.0109488825320591 1.808805182835452e+34
9119 0.007206594044681 0.0171667994223871 1.5834015171473209e+35
9120 0.1892207275918646 0.2179315187723907 1.5218493561928992e+35
9121 0.074907235155492 0.1148860140539673 6.497143260458622e+34
9122 0.0107781700668393 0.025766562732869 1.9361343468168844e+36
9123 0.1813921202439309 0.2081005517381665 9.571064351891574e+35
9124 0.2549835640371044 0.2232758786549506 1.650036818632025e+37
9125 0.0324918945285631 0.0550855610318368 8.211481237407696e+34
9126 0.7743059109714612 0.1894307747637892 4.469148549308973e+37
9127 0.3957809555092004 0.1643013914322257 6.387364680613647e+37
9128 0.3500464323853117 0.2850605621908341 1.1293663208129613e+36
9129 0.0145854531815276 0.0348816397898012 1.5968469704698438e+34
9130 0.0050986992609838 0.0051783981787992 9.88046255291727e+33
9131 0.0094092390842613 0.0231371513511246 9.723269097786796e+33
9132 0.2565601858310033 0.2597641253798328 6.08470167451642e+35
9133 0.0263970067013851 0.052291526216763 4.824380387196636e+35
9134 0.144503880925043 0.1748393368043607 1.0617828612591925e+35
9135 0.114377130853258 0.1191028788719371 7.1051230078742365e+34
9136 0.3166245585278242 0.2912038912622929 7.174848009699056e+35
9137 0.2608166980150325 0.2261719321638655 1.80346334662713e+35
9138 0.4357869748480605 0.2987430196724189 3.765569444215114e+36
9139 0.1291807355942867 0.1504672534996326 6.650796169009799e+35
9140 0.0986886765741705 0.0771856203391472 2.3714665191100217e+36
9141 0.1500739272334889 0.1852996592242153 3.610515916595517e+35
9142 0.8748757284329632 0.1329687322058869 2.248238672530566e+37
9143 0.0701944199150395 0.1363094332448752 2.289601401931673e+36
9144 0.0043062943600373 0.0081783556195036 3.6571739628879055e+33
9145 0.1881833339610646 0.2070748577692477 4.51449135683436e+37
9146 0.0701840607074701 0.0871067278688511 3.721467674211204e+36
9147 0.1119921624854255 0.1318390087551022 1.3803563745024123e+34
9148 0.0766453607702727 0.1295953258518131 1.078772921315498e+35
9149 0.2286317374906364 0.2165796385664965 1.3922596445862925e+36
9150 0.4322550519330121 0.2908954380041951 3.125532695492929e+36
9151 0.9851233235767868 0.0302541838404404 1.53831238913572e+38
9152 0.1415267437250613 0.0494276967277148 6.167968694547411e+36
9153 0.2667862979339649 0.2513338170770097 6.479710764756258e+35
9154 0.4240429216866062 0.1921565525206107 4.277949517331036e+35
9155 0.2563243676201333 0.2324333966741123 1.3869924531143395e+36
9156 0.6293637346466645 0.2671719579806386 2.615685599943941e+37
9157 0.005298182091254 0.0109319129277858 1.347434919414106e+34
9158 0.0557773458450744 0.0823835439196861 2.485812231179239e+36
9159 0.6323115785172848 0.126128730286364 4.036770360282385e+36
9160 0.1887986390876397 0.054961923838635 4.451212466379067e+37
9161 0.0222206675981784 0.0516531962545092 1.8295207067358767e+34
9162 0.0075568236999498 0.020575199339973 2.6435467159536293e+35
9163 0.4186124966888576 0.3333394050017692 2.889193120564832e+36
9164 0.6228263828897601 0.2620366779425982 2.825329662355057e+36
9165 0.3199186013962178 0.2307362152781741 2.5141225549776023e+36
9166 0.4875526077678763 0.3570185528165398 6.09306062774801e+36
9167 0.542321161195308 0.2937626179896997 2.654093616551388e+36
9168 0.0527535076819541 0.0943167576978343 2.8359979776740536e+34
9169 0.26963077594371 0.1677220515785513 1.135130027539555e+36
9170 0.2271721117859171 0.2256121034984466 1.4103975538921429e+35
9171 4.277697219008424e-06 0.0002067817049368 1.3169476549791054e+31
9172 0.7098160074850554 0.2690895837073351 4.0998902870222937e+37
9173 0.0326793799753034 0.0666232218260019 7.324917463744735e+34
9174 0.1550643653965023 0.0754385976136512 4.599328138190035e+34
9175 0.3435847623859826 0.277128974217829 6.877883032226761e+36
9176 0.0284133686152724 0.0509460907467747 1.081561254012182e+36
9177 0.5136318479468749 0.2207557001648555 1.1482374873807363e+37
9178 0.3185661836147964 0.26101964812148 4.201721584766362e+36
9179 0.2357259754763328 0.2324679939086833 3.932457549505216e+36
9180 0.229865856483616 0.045940123032053 8.213423893314822e+36
9181 0.0548455169359866 0.0916411943110753 3.9601895869538217e+34
9182 0.3891847736355871 0.3139821957970425 1.9184580496916453e+36
9183 0.3298547835892735 0.2936577823611982 5.371746467215177e+37
9184 0.0677341305827858 0.0666685744026659 3.033959359121643e+35
9185 0.0649111159472477 0.1055308935049911 5.228421379046024e+35
9186 0.0352751577168768 0.0815472920744654 1.731940043928665e+34
9187 0.3180282238521479 0.2843045923893748 1.892926966028536e+36
9188 0.2534774116109655 0.2314272440890661 5.794636038966015e+35
9189 0.0188043375791892 0.0429807840822095 4.138423228553196e+32
9190 0.0114465257674061 0.0258708016492901 3.592308611088551e+33
9191 0.1348807435197559 0.1600429511815554 3.1417234438701985e+35
9192 0.0249327570996275 0.038165760292202 7.079348346712422e+35
9193 0.0670478835965329 0.0617671375411415 5.055080221295754e+34
9194 0.070150983999418 0.044485998602248 1.0032565872858286e+37
9195 0.0083377967466325 0.0300974581673419 8.025646899242054e+35
9196 0.0207021654297987 0.0444707367999115 3.310917112676753e+34
9197 0.0030061206812832 0.0052458396449078 1.896739376168082e+34
9198 0.0521179565514119 0.0837903617522823 1.505896134158001e+35
9199 0.4431875802857317 0.326607305495723 2.892113466394984e+37
9200 0.3532174709554449 0.2912125389521843 1.324847974652798e+36
9201 0.0053068761688085 0.0145218146133788 1.694117627771908e+33
9202 0.0847969266627064 0.1262685123718941 3.221013426853312e+34
9203 0.1031340555652877 0.1070374772792941 1.460033309460862e+37
9204 0.4193940847009947 0.3234970591085681 5.389111661265607e+36
9205 0.1484055106680576 0.1828406934179192 7.125682794393322e+34
9206 0.0100933335284182 0.0437042502762807 3.756211012546724e+35
9207 0.0034811505523786 0.0055087189748418 4.861106783003375e+34
9208 0.0005378296241664 0.0022558890791732 2.40245824871184e+32
9209   
9210 0.2869312974297817 0.246420535794565 4.032423943661378e+36
9211 0.262503887160174 0.2119055380360673 6.1771038911188485e+35
9212 0.1654201091187046 0.1729506412832237 1.296140229627281e+36
9213 0.0799197303853535 0.1224847814522899 7.53496488720014e+36
9214 0.1798521180409229 0.2026396368907937 3.886547895931796e+35
9215 0.0932005842364435 0.1264006107800309 4.756452853267391e+36
9216 0.1282138828435964 0.1649915785915602 1.924372108927515e+35
9217 0.4252577206945703 0.280329424280606 5.55830517580238e+36
9218 0.0048341312537499 0.0098871671550689 1.824888059075452e+33
9219 0.2660756593070159 0.2458469586045893 1.4337753177585127e+36
9220 0.5402600851207661 0.3101565244709711 1.2890242211102016e+36
9221 0.7800792190454084 0.0817343557517496 2.9895891859240747e+38
9222 8.63150067475731e-25 9.290586996932596e-14 7634404658136.452
9223 0.0043356146343388 0.0102623501863938 7.257372640202807e+35
9224 0.0990281591820195 0.009499424674257 3.831332949436029e+36
9225 0.3953586389120971 0.3098298571290775 1.1227837317795313e+37
9226 0.100968757009827 0.1260182895180465 1.5386228792993588e+36
9227 0.1477801479873302 0.1809979424818856 2.7310840045620287e+35
9228 0.005076683153202 0.0050036772273469 4.219371240192171e+35
9229 0.2674951021478557 0.0867171543635798 7.831304648642564e+36
9230 0.0095332876741039 0.0203287970285444 3.3015715248160633e+36
9231 0.3141006061804807 0.2359358599189497 6.495857982283199e+36
9232 0.2168747992175849 0.2432993038926698 2.5048666245955183e+36
9233 0.8101567827298821 0.1534884888687361 1.231773135561144e+38
9234 0.0471763842170283 0.0836724906433835 6.573243881422846e+36
9235 0.3530951203756277 0.2816488563581042 2.8528466365864288e+38
9236 0.504430213791329 0.303190075526112 1.2299301605128948e+38
9237 0.2160352643654107 0.2203288468044692 2.219963874609279e+35
9238   
9239 0.7599743725439466 0.1833890709576568 2.0740149226850715e+37
9240 0.8995572611931056 0.0067262017808841 4.109461976736536e+37
9241 0.4744412315053728 0.3233237895840561 6.867322093072815e+36
9242 0.0954002149124133 0.1457437571520156 5.29542938843187e+33
9243 0.131632264652419 0.167957370690283 9.116514293396009e+34
9244 0.137974906113232 0.1369650500437248 1.0942938131513722e+35
9245 0.0339068277071852 0.0668899109148274 4.090432244447937e+35
9246 0.1316726306963893 0.0616239641527051 1.4107883240152214e+38
9247 0.2142910069857854 0.222534230915482 7.260615285413664e+34
9248 0.2190097629969935 0.2371052639697835 9.18500544116416e+37
9249 0.1600597746964565 0.1881035395288897 1.1342783721044355e+37
9250 0.1334713404221028 0.1847171312180181 2.167619066111815e+37
9251 0.41917957938531 0.25215928739568 2.552807340174373e+37
9252 0.1332813591539378 0.0900751845499031 3.370593009246626e+35
9253 0.214522198423102 0.1602120921384837 5.454513805684164e+37
9254 0.0139687071351761 0.0314101645197401 3.3285250656188515e+33
9255 0.0226383288800128 0.0641400371560304 5.446703853188264e+35
9256 0.0013431347965881 0.0065111336985386 5.948263192272668e+33
9257 0.0324412548507421 0.062171822370612 1.4884951331044238e+35
9258 0.3446717633066274 0.276168668057484 2.236022686017476e+36
9259 0.0039352636034365 0.0073416505163508 2.0031333757967688e+33
9260 0.1161280975649652 0.1608314454319938 2.0794024918367067e+35
9261 0.2210434774426481 0.231180707789711 1.519530775132379e+35
9262 0.3302984564427189 0.2945931042714378 1.746146400896859e+38
9263 0.192549664693721 0.1054210602448464 8.778901562023777e+37
9264 0.0512879588324037 0.0917071235060645 1.8491847672727924e+33
9265 0.1837301279045612 0.1929334237729317 3.437854084813026e+35
9266 0.6668221619126401 0.1469760228023485 2.400121474891557e+37
9267 0.1816123420918849 0.1608422734814066 3.983173900933071e+35
9268 0.0570627957771502 0.0931947809939167 1.329519085554853e+34
9269 0.5270161299807005 0.321838357956438 6.918584832682507e+36
9270 0.9470593961807242 0.1079513826359892 3.4835963853380886e+36
9271 0.17893815365287 0.194131091286706 1.723887395160559e+35
9272 0.3739025304744934 0.3161475884519449 5.615395119227296e+36
9273 0.1648914664636309 0.0516685708209758 3.62573187567139e+36
9274 0.0069054615737836 0.0173645934548677 1.737136735630549e+34
9275 0.301563209672507 0.272697039685117 3.3687361354733487e+36
9276 0.2807691328251547 0.1234360501227651 4.691181276517207e+36
9277 0.0571476226464552 0.0856144316217865 3.934454807636397e+35
9278 0.2131725119734762 0.2265271478507017 1.3157584197650406e+37
9279 0.2370239060108477 0.2818915840999422 4.759076879377143e+36
9280 0.0915735014128388 0.1366534403055491 1.2173087534732931e+34
9281 0.3639098344666122 0.2804186811541799 1.5209047901918323e+37
9282 0.1856508324598454 0.1968812141605953 2.9070092049185828e+35
9283 0.1000171323320413 0.002264894486295 1.9584007833620685e+37
9284 0.0058931027548772 0.0144926382600895 2.4454959673672177e+32
9285 0.4370581834903358 0.298353159661779 4.719944936759164e+36
9286 0.4178793574092885 0.2868688904072373 4.624656475777573e+36
9287 0.0919858923322683 0.0262612047459381 6.306282746326634e+35
9288 0.0520025883570678 0.1046940943429328 8.2193838368334e+35
9289 0.0042261568887161 0.0089448103582708 1.678684059263818e+32
9290 0.0028866140066303 0.0048973776175961 4.350816925221391e+32
9291 0.0236187069162652 0.053213010004305 1.5644693990604309e+34
9292 0.1388790403254972 0.1590874689350668 6.346150848580796e+34
9293 0.2230072025085518 0.1476017957395039 2.0328405469924808e+37
9294 0.98973287011139 0.0160729609168579 1.5792434659401994e+38
9295 0.1928605373783697 0.1660490605859272 3.778172519447272e+37
9296 0.0056332499607529 0.0133579715672706 6.855332417329983e+34
9297 0.2521146436153414 0.2352242865677723 4.1216216907683305e+36
9298 0.0578053992194393 0.0931832595816768 8.677657704470464e+34
9299 0.1766536964491036 0.1941817122021896 1.7790392167843652e+36
9300 0.0918619473811932 0.1308886213360943 4.821756874212272e+34
9301 0.1509678411448556 0.1741384278527327 1.939814009885333e+35
9302 0.0924183578043122 0.1481328927215313 1.4286990775174008e+35
9303 0.4189039232137531 0.3032569409388274 3.3088500378872427e+36
9304 0.0956317769018363 0.1409688859353335 6.717991692728956e+34
9305 0.0285604754356736 0.0427331600675766 2.5931808894635977e+37
9306 0.4825869889664879 0.2918620800190476 1.7714535900849526e+37
9307 0.4724913342704583 0.2981722532361347 2.363349537196765e+36
9308 0.1180355059469713 0.1561670155397124 4.0002168147696205e+35
9309 0.9457757291616332 0.1385569617656787 1.4419827622839905e+38
9310 0.283527393938698 0.1860228662466349 3.5327501669914955e+35
9311 0.0759436765814496 0.1039932454062934 2.553470629719477e+35
9312 0.1372614912134157 0.1561237907846458 3.42155850419831e+36
9313 0.2282348821103329 0.2165121470850289 1.159434791033419e+35
9314 0.8030055676466248 0.0235364069724661 3.937767796325532e+38
9315 0.0387297806741799 0.0520334972253027 3.606421089472263e+35
9316 0.8186642610341047 0.1102667849971363 1.2837096682617025e+37
9317 0.1854430000579885 0.2011626876486335 1.9654571437952464e+36
9318 0.328400419076275 0.197947232885797 6.325172604876404e+36
9319 0.1369598298844629 0.1562265480574154 5.104136276625272e+34
9320 0.5930484668150134 0.2684051386015877 6.522803087384641e+36
9321 0.4656539870775685 0.0734818116116277 9.308314661068253e+37
9322 0.0601866596258739 0.0762622971112244 5.928820474728805e+36
9323 0.3344637131361935 0.2781365963686837 4.492600745690942e+35
9324 0.022158233939627 0.0470390709805362 2.429019073977723e+35
9325 0.0812772889626699 0.0449902970271551 1.4814105808880632e+36
9326 0.1502132190316663 0.1701753900176286 6.300007193937064e+35
9327 0.10757308654864 0.1457602973924804 3.876919261113721e+35
9328 0.5853590386532911 0.2110157357157108 2.3106629261718407e+36
9329 0.1059624184794066 0.032440827743206 2.014474319611349e+37
9330 0.6446156428318972 0.0497531322909264 5.074297236548239e+38
9331 0.3407783903788681 0.2993401259055384 3.352411983366653e+36
9332 0.0133406664634605 0.0308634254965252 6.427009867576135e+33
9333 0.6773744239732533 0.2797160250997226 1.1641567730025632e+37
9334 0.2099653481325641 0.2324103298891641 6.801124602973821e+36
9335 0.3486152113963524 0.2780856945513391 4.163303417526256e+35
9336 0.094359566766435 0.1329963251315933 5.852408691459606e+35
9337 0.1738906200641524 0.199497498188499 3.1260774588286712e+35
9338 0.0832876756967165 0.1032279204798156 2.704299495973404e+34
9339 0.7983511585189149 0.2008746334449554 1.5142740042832027e+37
9340 0.3551657443884182 0.2924683776112069 4.2289371104810405e+36
9341 0.1630731082513149 0.1956458017475093 1.077671884652486e+35
9342 0.1027795343495033 0.0485802939421151 2.253805535949596e+35
9343 0.0003862516272448 0.001926999209396 4.831269041109901e+34
9344 0.0064292951833919 0.016620498016194 3.3099683220966354e+34
9345 0.09166102262854 0.1363412213229282 8.864143211874412e+34
9346 0.1616587451395981 0.1553206036914015 2.5009286948561704e+37
9347 0.288761171889178 0.2679501460323823 9.52531955352144e+36
9348 2.1117573849121865e-05 0.000459053141331 1.013938668135026e+33
9349 0.3878847010113994 0.3042227697949217 1.0499945363876024e+37
9350 0.0169506072298009 0.0388979500943902 1.0723325491705377e+33
9351 0.4553250399371759 0.0766825421750248 1.4717035873636262e+37
9352 0.0195284250550565 0.0355510503423733 2.445584545551108e+33
9353 0.0043575186237903 0.0096646113417875 2.6616046671833304e+35
9354 0.4960389392702743 0.2962825940283001 7.247618699517024e+36
9355 0.6967985331223767 0.2528109777809563 5.765984186703551e+36
9356 0.2782833729685965 0.2916182063314306 5.893070339324128e+37
9357 0.1002713960298226 0.0055752254103615 3.6437954315881866e+36
9358 0.1038470832363485 0.1465006798674657 1.1815886400556204e+37
9359 0.0036344115298588 0.0053522536917797 1.6374073954548265e+33
9360 0.2363750582764723 0.2337034650958686 5.767804564261023e+35
9361 0.1001506134718744 0.0045043751868566 1.5913311636271737e+37
9362 0.2871377761604102 0.1144317425106112 7.54402169758179e+35
9363 0.0025995671769881 0.0044458681355691 3.184316139112109e+35
9364 0.2512866566989338 0.2180808421970453 1.7773292606161984e+36
9365 0.0857391929570678 0.1325382113146332 8.632701994604465e+34
9366 0.0615675109156164 0.1082938914035839 6.356543198129579e+34
9367 0.1455571648138042 0.1767479096860873 1.3370870988382166e+35
9368 0.029542078373765 0.0417869566937141 2.431341586655082e+35
9369 0.276745257857272 0.2024302372739314 1.3636419923007956e+37
9370 0.1000000103502881 3.217186711907945e-05 3.537347289038507e+37
9371 0.4106467558305703 0.2538762460702231 8.573258269916731e+36
9372 0.0032059970245768 0.0068237526589188 2.7662210977607108e+35
9373 0.1569791312252521 0.2454633557970983 7.087653044504245e+37
